,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
220,20160310,IH1603,2068.8,2077.0,2098.0,2045.6,2045.8,2065.8,6937.0,432166.32,13565.0,1.149798800393401,0.0,0.0
221,20160311,IH1603,2065.8,2048.6,2062.2,2027.0,2052.8,2046.8,7296.0,447980.784,12551.0,1.149798800393401,0.0,0.0
222,20160314,IH1603,2046.8,2075.4,2115.0,2064.6,2067.4,2077.6,8186.0,513203.346,11068.0,1.149798800393401,0.0,1.0
223,20160315,IH1603,2077.6,2070.2,2084.4,2046.6,2080.2,2074.6,7598.0,470845.51200000005,9400.0,1.149798800393401,0.0,1.0
224,20160316,IH1603,2074.6,2078.0,2116.6,2073.6,2105.4,2105.8,7711.0,485938.638,8226.0,1.149798800393401,0.0,1.0
225,20160317,IH1603,2105.8,2127.8,2160.2,2106.0,2130.0,2138.4,6641.0,424532.67,4558.0,1.149798800393401,0.0,1.0
226,20160318,IH1604,2103.4,2111.0,2143.4,2100.0,2120.0,2123.0,7612.0,484658.214,12515.0,1.168931137568341,1.0,1.0
227,20160321,IH1604,2123.0,2138.2,2204.8,2136.8,2177.0,2177.0,8245.0,538090.206,13431.0,1.168931137568341,0.0,0.0
228,20160322,IH1604,2177.0,2170.0,2182.0,2158.6,2162.2,2165.6,5949.0,387344.52,13184.0,1.168931137568341,0.0,0.0
229,20160323,IH1604,2165.6,2170.0,2181.4,2142.6,2160.8,2159.0,6519.0,422409.67799999996,13467.0,1.168931137568341,0.0,0.0
230,20160324,IH1604,2159.0,2149.8,2149.8,2095.0,2124.0,2130.2,6837.0,437416.74600000004,13201.0,1.168931137568341,0.0,0.0
231,20160325,IH1604,2130.2,2126.2,2149.4,2126.2,2134.2,2133.8,5604.0,359135.784,13106.0,1.168931137568341,0.0,0.0
232,20160328,IH1604,2133.8,2141.4,2163.8,2107.2,2110.8,2118.4,6390.0,409893.87,13111.0,1.168931137568341,0.0,0.0
233,20160329,IH1604,2118.4,2123.4,2129.4,2090.4,2103.0,2101.0,6621.0,419236.70399999997,13110.0,1.168931137568341,0.0,0.0
234,20160330,IH1604,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,7901.0,506921.364,13655.0,1.168931137568341,0.0,0.0
235,20160331,IH1604,2152.2,2168.0,2172.6,2141.4,2158.4,2152.6,6820.0,440986.536,13524.0,1.168931137568341,0.0,0.0
236,20160401,IH1604,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,7556.0,486367.626,13963.0,1.168931137568341,0.0,0.0
237,20160405,IH1604,2157.2,2145.0,2189.2,2142.4,2173.0,2176.2,6999.0,454629.912,13711.0,1.168931137568341,0.0,0.0
238,20160406,IH1604,2176.2,2160.0,2172.8,2156.4,2164.2,2164.8,5135.0,333630.81,13052.0,1.168931137568341,0.0,0.0
239,20160407,IH1604,2164.8,2178.2,2181.4,2135.4,2140.8,2143.2,6535.0,422133.042,12682.0,1.168931137568341,0.0,0.0
240,20160408,IH1604,2143.2,2125.6,2137.4,2114.0,2124.2,2121.6,6145.0,391865.57399999996,12169.0,1.168931137568341,0.0,0.0
241,20160411,IH1604,2121.6,2141.2,2169.6,2139.6,2145.0,2149.4,6363.0,411589.76399999997,11050.0,1.168931137568341,0.0,1.0
242,20160412,IH1604,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,5823.0,374275.206,9826.0,1.168931137568341,0.0,1.0
243,20160413,IH1604,2141.0,2166.0,2203.2,2160.4,2169.0,2181.4,6941.0,454992.48,7879.0,1.168931137568341,0.0,1.0
244,20160414,IH1604,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,5242.0,342889.63200000004,4130.0,1.168931137568341,0.0,1.0
245,20160415,IH1605,2171.8,2175.0,2187.8,2169.2,2173.0,2172.8,5844.0,381467.82,11579.0,1.1712993560991911,1.0,1.0
246,20160418,IH1605,2172.8,2165.0,2165.0,2140.4,2149.8,2153.6,5351.0,345483.42600000004,11927.0,1.1712993560991911,0.0,0.0
247,20160419,IH1605,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,5103.0,329735.484,11965.0,1.1712993560991911,0.0,0.0
248,20160420,IH1605,2152.6,2158.6,2165.8,2080.2,2123.0,2115.8,7585.0,483617.95200000005,12588.0,1.1712993560991911,0.0,0.0
249,20160421,IH1605,2115.8,2126.0,2162.6,2119.8,2136.4,2149.6,6920.0,444199.65,12769.0,1.1712993560991911,0.0,0.0
250,20160422,IH1605,2149.6,2123.4,2154.0,2121.2,2147.8,2146.2,5767.0,370800.06,12824.0,1.1712993560991911,0.0,0.0
251,20160425,IH1605,2146.2,2139.0,2143.0,2111.4,2136.8,2137.0,5531.0,353563.03799999994,12592.0,1.1712993560991911,0.0,0.0
252,20160426,IH1605,2137.0,2142.4,2164.6,2125.2,2141.4,2137.0,5395.0,346349.55,12720.0,1.1712993560991911,0.0,0.0
253,20160427,IH1605,2137.0,2147.2,2149.8,2122.8,2131.6,2133.0,4584.0,294055.47,12628.0,1.1712993560991911,0.0,0.0
254,20160428,IH1605,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,4858.0,310580.91,12886.0,1.1712993560991911,0.0,0.0
255,20160429,IH1605,2128.2,2127.6,2134.8,2120.0,2124.6,2126.2,4156.0,265374.354,12360.0,1.1712993560991911,0.0,0.0
256,20160503,IH1605,2126.2,2131.4,2165.0,2113.6,2155.0,2150.0,5732.0,369056.07,12770.0,1.1712993560991911,0.0,0.0
257,20160504,IH1605,2150.0,2148.0,2152.8,2138.6,2149.2,2147.2,4443.0,286055.63399999996,12122.0,1.1712993560991911,0.0,0.0
258,20160505,IH1605,2147.2,2142.8,2147.4,2136.0,2146.2,2144.2,3920.0,251919.56399999998,11888.0,1.1712993560991911,0.0,0.0
259,20160506,IH1605,2144.2,2145.4,2148.0,2091.2,2091.2,2108.0,5872.0,374202.972,12397.0,1.1712993560991911,0.0,0.0
260,20160509,IH1605,2108.0,2090.8,2092.0,2054.2,2060.2,2066.6,5470.0,340587.708,11961.0,1.1712993560991911,0.0,0.0
261,20160510,IH1605,2066.6,2050.0,2078.0,2050.0,2064.4,2068.4,4725.0,293108.67,11430.0,1.1712993560991911,0.0,0.0
262,20160511,IH1605,2068.4,2072.6,2082.0,2060.8,2070.8,2074.2,4752.0,295211.69399999996,11022.0,1.1712993560991911,0.0,0.0
263,20160512,IH1605,2074.2,2064.4,2083.2,2048.2,2076.0,2076.4,5091.0,315836.064,10672.0,1.1712993560991911,0.0,0.0
264,20160513,IH1605,2076.4,2074.6,2084.8,2066.4,2073.2,2074.0,4542.0,282845.05199999997,9633.0,1.1712993560991911,0.0,0.0
265,20160516,IH1605,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,4786.0,297321.93,8923.0,1.1712993560991911,0.0,1.0
266,20160517,IH1605,2074.8,2079.8,2084.8,2063.4,2075.6,2077.6,4992.0,310523.304,7123.0,1.1712993560991911,0.0,1.0
267,20160518,IH1605,2077.6,2065.8,2076.8,2044.6,2068.8,2063.0,5260.0,325337.904,5082.0,1.1712993560991911,0.0,1.0
268,20160519,IH1605,2063.0,2066.6,2084.6,2062.8,2066.4,2068.8,4035.0,250806.264,2494.0,1.1712993560991911,0.0,1.0
269,20160520,IH1606,2051.2,2046.2,2064.2,2043.2,2061.0,2060.0,4527.0,279377.778,12953.0,1.1813495065805417,1.0,1.0
270,20160523,IH1606,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4673.0,290135.874,12940.0,1.1813495065805417,0.0,0.0
271,20160524,IH1606,2064.0,2062.8,2065.6,2046.6,2052.8,2053.2,4470.0,275425.206,13200.0,1.1813495065805417,0.0,0.0
272,20160525,IH1606,2053.2,2069.6,2072.0,2055.0,2057.0,2058.6,4538.0,280821.354,13548.0,1.1813495065805417,0.0,0.0
273,20160526,IH1606,2058.6,2059.6,2078.4,2044.6,2057.2,2057.4,5025.0,310070.256,13751.0,1.1813495065805417,0.0,0.0
274,20160527,IH1606,2057.4,2059.4,2066.4,2053.2,2062.2,2063.6,3829.0,236641.66199999998,13532.0,1.1813495065805417,0.0,0.0
275,20160530,IH1606,2063.6,2061.8,2077.2,2048.6,2075.0,2073.2,4580.0,283986.408,13697.0,1.1813495065805417,0.0,0.0
276,20160531,IH1606,2073.2,2075.4,2149.8,2075.4,2144.0,2138.4,7182.0,458270.07,13777.0,1.1813495065805417,0.0,0.0
277,20160601,IH1606,2138.4,2141.4,2145.0,2125.2,2126.4,2130.2,4981.0,319175.394,12837.0,1.1813495065805417,0.0,0.0
278,20160602,IH1606,2130.2,2129.0,2136.4,2120.2,2126.6,2124.2,3693.0,235631.24399999998,12456.0,1.1813495065805417,0.0,0.0
279,20160603,IH1606,2124.2,2136.8,2149.8,2125.6,2142.8,2142.8,4722.0,302550.822,12324.0,1.1813495065805417,0.0,0.0
280,20160606,IH1606,2142.8,2142.0,2153.8,2127.2,2129.8,2129.6,4100.0,262402.086,11711.0,1.1813495065805417,0.0,0.0
281,20160607,IH1606,2129.6,2135.6,2139.6,2130.4,2132.6,2132.6,3439.0,220146.762,11285.0,1.1813495065805417,0.0,0.0
282,20160608,IH1606,2132.6,2134.0,2134.0,2114.6,2127.4,2126.8,3816.0,243154.926,10957.0,1.1813495065805417,0.0,0.0
283,20160613,IH1606,2126.8,2097.2,2113.0,2060.6,2060.6,2082.8,5337.0,335899.734,10044.0,1.1813495065805417,0.0,1.0
284,20160614,IH1606,2082.8,2067.8,2093.6,2065.0,2084.0,2086.0,5223.0,326069.74199999997,8145.0,1.1813495065805417,0.0,1.0
285,20160615,IH1606,2086.0,2063.0,2110.4,2061.2,2092.6,2097.2,5583.0,349869.144,5724.0,1.1813495065805417,0.0,1.0
286,20160616,IH1606,2097.2,2086.6,2098.2,2084.2,2092.6,2090.8,3877.0,243360.234,3168.0,1.1813495065805417,0.0,1.0
287,20160617,IH1607,2053.2,2058.2,2082.0,2056.2,2065.0,2062.8,5470.0,339511.662,10731.0,1.2029834153314813,1.0,1.0
288,20160620,IH1607,2062.8,2074.4,2079.0,2053.2,2069.0,2068.6,4447.0,275542.01399999997,10905.0,1.2029834153314813,0.0,0.0
289,20160621,IH1607,2068.6,2073.4,2102.0,2064.0,2068.8,2070.0,5010.0,312561.282,11549.0,1.2029834153314813,0.0,0.0
290,20160622,IH1607,2070.0,2067.4,2084.0,2062.2,2080.0,2079.2,4213.0,262333.998,11464.0,1.2029834153314813,0.0,0.0
291,20160623,IH1607,2079.2,2083.8,2084.4,2065.2,2074.2,2072.0,4361.0,271325.364,11874.0,1.2029834153314813,0.0,0.0
292,20160624,IH1607,2072.0,2072.0,2089.4,2022.2,2047.0,2054.8,5764.0,356469.75,12505.0,1.2029834153314813,0.0,0.0
293,20160627,IH1607,2054.8,2055.0,2073.6,2051.8,2072.6,2069.0,4393.0,272243.178,12208.0,1.2029834153314813,0.0,0.0
294,20160628,IH1607,2069.0,2065.8,2080.4,2060.2,2078.6,2074.2,3885.0,241080.66,12320.0,1.2029834153314813,0.0,0.0
295,20160629,IH1607,2074.2,2082.8,2102.6,2082.0,2099.8,2094.2,4462.0,280161.114,12603.0,1.2029834153314813,0.0,0.0
296,20160630,IH1607,2094.2,2106.4,2113.2,2099.0,2100.8,2104.6,4281.0,270477.006,12400.0,1.2029834153314813,0.0,0.0
297,20160701,IH1607,2104.6,2108.2,2115.0,2103.2,2105.0,2108.4,4116.0,260504.07,12930.0,1.2029834153314813,0.0,0.0
298,20160704,IH1607,2108.4,2106.2,2151.8,2102.0,2138.8,2143.0,4803.0,307176.984,13032.0,1.2029834153314813,0.0,0.0
299,20160705,IH1607,2143.0,2140.4,2152.6,2137.2,2145.6,2147.4,3842.0,247302.708,12742.0,1.2029834153314813,0.0,0.0
300,20160706,IH1607,2147.4,2138.6,2146.4,2126.2,2144.2,2142.0,3931.0,252017.82,12427.0,1.2029834153314813,0.0,0.0
301,20160707,IH1607,2142.0,2144.0,2151.4,2134.8,2145.8,2145.8,3781.0,243072.762,12288.0,1.2029834153314813,0.0,0.0
302,20160708,IH1607,2145.8,2140.0,2145.4,2132.8,2137.8,2140.2,4355.0,279398.79600000003,11684.0,1.2029834153314813,0.0,0.0
303,20160711,IH1607,2140.2,2148.6,2166.8,2140.0,2146.0,2152.8,5283.0,341333.28,10620.0,1.2029834153314813,0.0,1.0
304,20160712,IH1607,2152.8,2150.0,2198.6,2149.2,2193.4,2186.6,5626.0,366045.81,9510.0,1.2029834153314813,0.0,1.0
305,20160713,IH1607,2186.6,2200.0,2222.0,2190.6,2192.0,2196.0,5947.0,393389.68799999997,6508.0,1.2029834153314813,0.0,1.0
306,20160714,IH1607,2196.0,2195.0,2198.8,2181.6,2192.4,2188.0,3831.0,251921.85,3672.0,1.2029834153314813,0.0,1.0
307,20160715,IH1608,2181.8,2189.4,2192.6,2178.4,2186.8,2186.2,4086.0,268037.892,9461.0,1.2064019216909345,1.0,1.0
308,20160718,IH1608,2186.2,2186.6,2197.8,2175.2,2177.4,2179.4,3733.0,244707.246,9970.0,1.2064019216909345,0.0,0.0
309,20160719,IH1608,2179.4,2178.2,2184.8,2150.2,2160.0,2158.2,4444.0,288592.998,10369.0,1.2064019216909345,0.0,0.0
310,20160720,IH1608,2158.2,2158.8,2167.6,2152.4,2153.4,2155.6,3640.0,235727.832,10113.0,1.2064019216909345,0.0,0.0
311,20160721,IH1608,2155.6,2156.8,2174.2,2156.0,2167.4,2166.2,3942.0,256305.492,10229.0,1.2064019216909345,0.0,0.0
312,20160722,IH1608,2166.2,2163.2,2166.8,2144.2,2145.4,2147.6,3919.0,253170.426,10328.0,1.2064019216909345,0.0,0.0
313,20160725,IH1608,2147.6,2152.2,2157.4,2144.4,2148.4,2148.0,3455.0,222852.59399999998,10280.0,1.2064019216909345,0.0,0.0
314,20160726,IH1608,2148.0,2141.8,2178.0,2141.2,2175.6,2174.6,4352.0,282594.042,10273.0,1.2064019216909345,0.0,0.0
315,20160727,IH1608,2174.6,2175.8,2181.4,2114.8,2153.0,2140.2,6261.0,404188.69200000004,10615.0,1.2064019216909345,0.0,0.0
316,20160728,IH1608,2140.2,2151.0,2164.8,2141.8,2159.8,2158.4,5089.0,329094.432,10335.0,1.2064019216909345,0.0,0.0
317,20160729,IH1608,2158.4,2158.8,2161.6,2143.2,2152.0,2150.8,4049.0,261654.09600000002,9890.0,1.2064019216909345,0.0,0.0
318,20160801,IH1608,2150.8,2151.0,2153.0,2132.4,2137.8,2141.8,3980.0,255726.93,9809.0,1.2064019216909345,0.0,0.0
319,20160802,IH1608,2141.8,2142.4,2147.8,2132.6,2139.0,2138.8,2799.0,179686.542,9640.0,1.2064019216909345,0.0,0.0
320,20160803,IH1608,2138.8,2131.2,2146.4,2130.2,2136.8,2136.2,2902.0,186190.68,9643.0,1.2064019216909345,0.0,0.0
321,20160804,IH1608,2136.2,2136.4,2140.4,2120.0,2136.6,2133.2,2898.0,185190.78600000002,9686.0,1.2064019216909345,0.0,0.0
322,20160805,IH1608,2133.2,2135.4,2155.0,2130.0,2142.6,2144.4,3431.0,220511.4,9840.0,1.2064019216909345,0.0,0.0
323,20160808,IH1608,2144.4,2142.6,2153.6,2132.2,2152.0,2150.2,3198.0,205712.172,9618.0,1.2064019216909345,0.0,0.0
324,20160809,IH1608,2150.2,2154.0,2171.4,2150.8,2166.2,2165.4,3143.0,203809.35600000003,9439.0,1.2064019216909345,0.0,0.0
325,20160810,IH1608,2165.4,2167.8,2173.4,2162.2,2167.0,2166.2,2705.0,175921.842,9155.0,1.2064019216909345,0.0,0.0
326,20160811,IH1608,2166.2,2168.2,2210.4,2165.0,2172.8,2178.8,4498.0,294961.422,9254.0,1.2064019216909345,0.0,0.0
327,20160812,IH1608,2178.8,2172.8,2221.4,2171.2,2214.8,2209.8,4288.0,281834.226,8699.0,1.2064019216909345,0.0,0.0
328,20160815,IH1608,2209.8,2222.0,2311.6,2218.8,2280.2,2291.0,5743.0,390847.71,8184.0,1.2064019216909345,0.0,1.0
329,20160816,IH1608,2291.0,2294.6,2301.4,2253.2,2258.6,2260.4,5555.0,379522.99799999996,5810.0,1.2064019216909345,0.0,1.0
330,20160817,IH1608,2260.4,2264.0,2274.0,2240.4,2251.8,2252.8,4129.0,279550.914,3996.0,1.2064019216909345,0.0,1.0
331,20160818,IH1608,2252.8,2253.2,2274.6,2232.2,2245.8,2242.2,3007.0,203513.77800000002,2085.0,1.2064019216909345,0.0,1.0
332,20160819,IH1609,2236.6,2237.2,2248.2,2223.0,2243.8,2242.2,4481.0,300659.91,14505.0,1.2094225113187038,1.0,1.0
333,20160822,IH1609,2242.2,2244.0,2251.8,2227.2,2233.0,2234.8,4034.0,270652.35,14613.0,1.2094225113187038,0.0,0.0
334,20160823,IH1609,2234.8,2231.2,2252.8,2224.6,2235.0,2232.4,4704.0,316033.17,14832.0,1.2094225113187038,0.0,0.0
335,20160824,IH1609,2232.4,2238.0,2239.6,2215.6,2225.2,2223.6,4414.0,294933.054,15372.0,1.2094225113187038,0.0,0.0
336,20160825,IH1609,2223.6,2219.0,2219.0,2196.6,2212.2,2211.6,4748.0,314738.88,15492.0,1.2094225113187038,0.0,0.0
337,20160826,IH1609,2211.6,2214.0,2226.8,2208.6,2211.0,2213.0,4098.0,272641.686,15718.0,1.2094225113187038,0.0,0.0
338,20160829,IH1609,2213.0,2212.6,2213.0,2190.4,2205.2,2205.8,3935.0,260268.06,15963.0,1.2094225113187038,0.0,0.0
339,20160830,IH1609,2205.8,2209.8,2225.6,2206.6,2219.2,2216.4,3754.0,249428.46,15634.0,1.2094225113187038,0.0,0.0
340,20160831,IH1609,2216.4,2218.0,2235.8,2213.0,2226.2,2226.6,3769.0,251368.23,15622.0,1.2094225113187038,0.0,0.0
341,20160901,IH1609,2226.6,2224.0,2228.8,2210.4,2211.6,2217.6,3675.0,244936.098,15410.0,1.2094225113187038,0.0,0.0
342,20160902,IH1609,2217.6,2209.0,2223.8,2209.0,2218.8,2216.8,4046.0,268913.946,14913.0,1.2094225113187038,0.0,0.0
343,20160905,IH1609,2216.8,2224.8,2239.6,2220.4,2220.6,2223.4,4104.0,274147.038,14549.0,1.2094225113187038,0.0,0.0
344,20160906,IH1609,2223.4,2222.6,2238.0,2206.2,2230.0,2229.0,4817.0,321159.372,14318.0,1.2094225113187038,0.0,0.0
345,20160907,IH1609,2229.0,2230.2,2243.2,2226.0,2234.0,2233.2,4375.0,293215.278,13704.0,1.2094225113187038,0.0,0.0
346,20160908,IH1609,2233.2,2233.6,2235.4,2227.8,2230.6,2230.2,3656.0,244695.56399999998,12872.0,1.2094225113187038,0.0,0.0
347,20160909,IH1609,2230.2,2230.4,2236.8,2222.2,2224.8,2229.0,3861.0,258480.042,11919.0,1.2094225113187038,0.0,0.0
348,20160912,IH1609,2229.0,2194.4,2196.6,2168.0,2187.6,2179.2,6215.0,407155.83,9971.0,1.2094225113187038,0.0,1.0
349,20160913,IH1609,2179.2,2188.2,2193.2,2183.2,2186.0,2186.2,5535.0,363163.69200000004,7311.0,1.2094225113187038,0.0,1.0
350,20160914,IH1609,2186.2,2180.0,2184.0,2170.8,2175.0,2175.2,4789.0,313048.098,3623.0,1.2094225113187038,0.0,1.0
351,20160919,IH1610,2160.0,2162.8,2175.6,2162.8,2172.8,2171.4,4154.0,270526.65,13583.0,1.2179332623242798,1.0,0.0
352,20160920,IH1610,2171.4,2175.2,2175.2,2165.0,2172.4,2170.4,3075.0,200161.116,14392.0,1.2179332623242798,0.0,0.0
353,20160921,IH1610,2170.4,2172.4,2181.0,2168.6,2176.6,2176.6,3147.0,205336.836,14604.0,1.2179332623242798,0.0,0.0
354,20160922,IH1610,2176.6,2184.8,2204.4,2181.2,2189.6,2189.4,3909.0,257092.062,14838.0,1.2179332623242798,0.0,0.0
355,20160923,IH1610,2189.4,2189.0,2194.4,2184.4,2184.4,2187.0,3340.0,219298.974,14921.0,1.2179332623242798,0.0,0.0
356,20160926,IH1610,2187.0,2179.2,2179.8,2158.6,2160.8,2168.0,4390.0,286055.61,15198.0,1.2179332623242798,0.0,0.0
357,20160927,IH1610,2168.0,2156.8,2172.4,2154.2,2168.2,2166.0,4303.0,279345.88800000004,14578.0,1.2179332623242798,0.0,0.0
358,20160928,IH1610,2166.0,2168.0,2168.6,2159.2,2163.8,2162.4,3314.0,215139.828,14627.0,1.2179332623242798,0.0,0.0
359,20160929,IH1610,2162.4,2168.6,2182.6,2168.6,2173.4,2173.8,3326.0,217001.14800000002,14262.0,1.2179332623242798,0.0,0.0
360,20160930,IH1610,2173.8,2168.8,2180.6,2166.2,2175.4,2174.8,2848.0,185824.39800000002,14024.0,1.2179332623242798,0.0,0.0
361,20161010,IH1610,2174.8,2190.8,2208.8,2181.0,2199.6,2199.2,4067.0,267696.45,14013.0,1.2179332623242798,0.0,0.0
362,20161011,IH1610,2199.2,2200.0,2207.6,2198.0,2204.0,2202.2,3465.0,229013.37600000002,13112.0,1.2179332623242798,0.0,0.0
363,20161012,IH1610,2202.2,2199.2,2200.6,2194.0,2198.2,2195.8,2679.0,176602.806,12399.0,1.2179332623242798,0.0,0.0
364,20161013,IH1610,2195.8,2194.8,2204.4,2190.6,2194.6,2194.4,2874.0,189291.10199999998,11761.0,1.2179332623242798,0.0,0.0
365,20161014,IH1610,2194.4,2194.6,2208.0,2187.4,2206.2,2202.0,3337.0,219950.46,11009.0,1.2179332623242798,0.0,0.0
366,20161017,IH1610,2202.0,2202.2,2204.0,2153.4,2186.2,2189.6,3832.0,252524.688,9843.0,1.2179332623242798,0.0,1.0
367,20161018,IH1610,2189.6,2187.2,2222.8,2186.0,2220.6,2217.6,4619.0,305565.966,8440.0,1.2179332623242798,0.0,1.0
368,20161019,IH1610,2217.6,2223.0,2230.4,2215.0,2217.4,2217.0,4685.0,312228.924,5930.0,1.2179332623242798,0.0,1.0
369,20161020,IH1610,2217.0,2219.0,2227.8,2217.8,2221.2,2221.6,3968.0,264468.342,3187.0,1.2179332623242798,0.0,1.0
370,20161021,IH1611,2212.4,2213.2,2238.4,2209.4,2224.2,2224.6,4717.0,314569.11,14896.0,1.222997891692108,1.0,1.0
371,20161024,IH1611,2224.6,2226.2,2274.0,2226.2,2258.8,2259.0,4700.0,317398.632,15355.0,1.222997891692108,0.0,0.0
372,20161025,IH1611,2259.0,2258.8,2260.8,2250.4,2253.2,2254.0,3059.0,206957.742,15383.0,1.222997891692108,0.0,0.0
373,20161026,IH1611,2254.0,2253.2,2260.0,2241.0,2244.8,2247.6,3302.0,223051.62,15467.0,1.222997891692108,0.0,0.0
374,20161027,IH1611,2247.6,2246.2,2247.4,2233.4,2241.8,2240.6,3158.0,212133.52800000002,15390.0,1.222997891692108,0.0,0.0
375,20161028,IH1611,2240.6,2242.2,2264.8,2242.2,2247.4,2246.6,3972.0,268333.788,15294.0,1.222997891692108,0.0,0.0
376,20161031,IH1611,2246.6,2242.8,2246.0,2222.4,2242.8,2242.2,2863.0,192090.21,15190.0,1.222997891692108,0.0,0.0
377,20161101,IH1611,2242.2,2243.0,2257.8,2238.8,2253.8,2253.6,3327.0,224650.104,15207.0,1.222997891692108,0.0,0.0
378,20161102,IH1611,2253.6,2243.2,2249.4,2231.0,2240.6,2240.0,3072.0,206651.10600000003,14915.0,1.222997891692108,0.0,0.0
379,20161103,IH1611,2240.0,2237.4,2276.6,2235.0,2263.0,2265.4,4321.0,292490.652,15300.0,1.222997891692108,0.0,0.0
380,20161104,IH1611,2265.4,2262.0,2277.8,2259.6,2263.4,2262.8,3516.0,239288.14800000002,14911.0,1.222997891692108,0.0,0.0
381,20161107,IH1611,2262.8,2270.0,2274.4,2260.0,2269.0,2267.2,2919.0,198513.97199999998,14443.0,1.222997891692108,0.0,0.0
382,20161108,IH1611,2267.2,2274.8,2293.6,2270.4,2281.0,2278.8,3831.0,262008.05399999997,14299.0,1.222997891692108,0.0,0.0
383,20161109,IH1611,2278.8,2281.4,2281.8,2224.6,2263.8,2260.8,5439.0,368701.398,13787.0,1.222997891692108,0.0,0.0
384,20161110,IH1611,2260.8,2279.2,2295.4,2279.2,2287.0,2285.0,4226.0,289981.07399999996,12380.0,1.222997891692108,0.0,0.0
385,20161111,IH1611,2285.0,2281.8,2315.0,2278.0,2308.4,2305.4,4790.0,329957.238,11931.0,1.222997891692108,0.0,0.0
386,20161114,IH1611,2305.4,2301.6,2335.0,2299.0,2314.8,2309.8,5067.0,352218.984,10674.0,1.222997891692108,0.0,1.0
387,20161115,IH1611,2309.8,2317.2,2317.2,2303.2,2309.0,2306.8,3890.0,269484.936,8782.0,1.222997891692108,0.0,1.0
388,20161116,IH1611,2306.8,2311.2,2314.8,2300.4,2306.2,2308.0,4190.0,289929.13800000004,6600.0,1.222997891692108,0.0,1.0
389,20161117,IH1611,2308.0,2304.0,2313.2,2293.4,2311.6,2308.2,4086.0,282302.172,3809.0,1.222997891692108,0.0,1.0
390,20161118,IH1612,2299.6,2303.0,2311.4,2292.0,2296.8,2298.2,4196.0,289754.346,20026.0,1.2275716357643607,1.0,1.0
391,20161121,IH1612,2298.2,2300.0,2337.2,2294.4,2321.6,2317.2,4969.0,346016.976,20994.0,1.2275716357643607,0.0,0.0
392,20161122,IH1612,2317.2,2325.2,2343.0,2325.2,2343.0,2337.8,4387.0,307371.6,20922.0,1.2275716357643607,0.0,0.0
393,20161123,IH1612,2337.8,2343.2,2361.4,2336.0,2349.8,2347.0,4741.0,334256.46,20947.0,1.2275716357643607,0.0,0.0
394,20161124,IH1612,2347.0,2346.6,2367.8,2344.4,2356.0,2354.8,4132.0,291846.414,21020.0,1.2275716357643607,0.0,0.0
395,20161125,IH1612,2354.8,2359.8,2392.2,2345.4,2390.4,2376.8,4553.0,322976.994,20937.0,1.2275716357643607,0.0,0.0
396,20161128,IH1612,2376.8,2400.0,2422.0,2391.2,2403.4,2403.4,4823.0,348298.33200000005,20547.0,1.2275716357643607,0.0,0.0
397,20161129,IH1612,2403.4,2398.0,2460.4,2390.6,2445.0,2439.6,5902.0,428970.85799999995,20927.0,1.2275716357643607,0.0,0.0
398,20161130,IH1612,2439.6,2435.0,2451.8,2415.2,2419.4,2421.2,6482.0,472731.906,20127.0,1.2275716357643607,0.0,0.0
399,20161201,IH1612,2421.2,2424.8,2452.0,2417.0,2434.2,2428.0,5127.0,374517.348,19843.0,1.2275716357643607,0.0,0.0
400,20161202,IH1612,2428.0,2429.8,2436.4,2405.0,2412.6,2415.6,5985.0,434831.034,18488.0,1.2275716357643607,0.0,0.0
401,20161205,IH1612,2415.6,2376.8,2393.0,2365.0,2370.2,2371.6,5675.0,405008.89200000005,17599.0,1.2275716357643607,0.0,0.0
402,20161206,IH1612,2371.6,2376.4,2381.8,2365.0,2366.6,2371.2,3966.0,282527.544,16755.0,1.2275716357643607,0.0,0.0
403,20161207,IH1612,2371.2,2369.0,2374.8,2360.0,2370.6,2371.4,3629.0,257796.88199999998,15911.0,1.2275716357643607,0.0,0.0
404,20161208,IH1612,2371.4,2380.0,2382.0,2371.4,2377.0,2377.0,3585.0,255591.762,14965.0,1.2275716357643607,0.0,0.0
405,20161209,IH1612,2377.0,2376.0,2417.6,2366.4,2407.6,2407.0,4988.0,358618.086,14803.0,1.2275716357643607,0.0,0.0
406,20161212,IH1612,2407.0,2408.8,2420.4,2362.6,2380.4,2380.8,6119.0,438764.646,13099.0,1.2275716357643607,0.0,1.0
407,20161213,IH1612,2380.8,2376.6,2383.6,2361.2,2370.2,2377.2,5807.0,413627.56799999997,10675.0,1.2275716357643607,0.0,1.0
408,20161214,IH1612,2377.2,2370.2,2386.8,2358.4,2358.8,2370.4,5503.0,392160.216,7887.0,1.2275716357643607,0.0,1.0
