,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
394,20111129,IF1112,2579.6,2594.6,2613.0,2581.6,2602.0,2607.8,203532.0,15857419.44,39326.0,0.8999138878291518,0.0,0.0
395,20111130,IF1112,2607.8,2602.8,2604.0,2515.2,2528.0,2528.0,218819.0,16757220.01,36211.0,0.8999138878291518,0.0,0.0
396,20111201,IF1112,2528.0,2588.0,2642.2,2578.0,2583.0,2587.2,305852.0,23910397.13,35753.0,0.8999138878291518,0.0,0.0
397,20111202,IF1112,2587.2,2578.0,2583.0,2549.0,2564.8,2565.2,254302.0,19576686.97,34026.0,0.8999138878291518,0.0,0.0
398,20111205,IF1112,2565.2,2560.2,2571.2,2529.6,2536.0,2537.8,265673.0,20285241.52,38245.0,0.8999138878291518,0.0,0.0
399,20111206,IF1112,2537.8,2527.4,2536.8,2510.8,2519.4,2525.2,203960.0,15443515.69,38824.0,0.8999138878291518,0.0,0.0
400,20111207,IF1112,2525.2,2523.4,2539.2,2513.2,2537.2,2531.6,222142.0,16852348.97,37791.0,0.8999138878291518,0.0,0.0
401,20111208,IF1112,2531.6,2531.2,2561.8,2498.4,2531.0,2535.6,287500.0,21811158.65,37955.0,0.8999138878291518,0.0,0.0
402,20111209,IF1112,2535.6,2518.0,2532.0,2507.0,2510.8,2511.6,208492.0,15745368.1,37854.0,0.8999138878291518,0.0,0.0
403,20111212,IF1112,2511.6,2512.0,2513.6,2485.8,2490.2,2491.6,172451.0,12923184.86,36613.0,0.8999138878291518,0.0,1.0
404,20111213,IF1112,2491.6,2480.6,2486.2,2434.8,2438.8,2442.8,198419.0,14642283.02,34728.0,0.8999138878291518,0.0,1.0
405,20111214,IF1112,2442.8,2433.2,2442.0,2410.0,2419.0,2418.2,156637.0,11414056.0,25948.0,0.8999138878291518,0.0,1.0
406,20111215,IF1112,2418.2,2407.8,2408.0,2341.4,2343.6,2358.0,111622.0,7954147.656,12400.0,0.8999138878291518,0.0,1.0
407,20111216,IF1201,2367.2,2355.0,2404.2,2351.0,2391.4,2389.0,262634.0,18692987.86,44916.0,0.896416419187707,1.0,1.0
408,20111219,IF1201,2389.0,2378.0,2405.0,2322.2,2403.0,2386.4,344258.0,24384839.16,42379.0,0.896416419187707,0.0,0.0
409,20111220,IF1201,2386.4,2392.0,2423.0,2375.6,2380.2,2385.8,297682.0,21381063.4,39514.0,0.896416419187707,0.0,0.0
410,20111221,IF1201,2385.8,2399.4,2416.0,2346.6,2358.6,2357.4,296200.0,21196972.27,41414.0,0.896416419187707,0.0,0.0
411,20111222,IF1201,2357.4,2344.8,2378.4,2306.4,2357.8,2361.0,411787.0,28908616.18,42725.0,0.896416419187707,0.0,0.0
412,20111223,IF1201,2361.0,2358.0,2401.8,2343.4,2360.2,2361.2,360047.0,25575074.92,41368.0,0.896416419187707,0.0,0.0
413,20111226,IF1201,2361.2,2351.2,2383.0,2337.2,2344.0,2345.6,306802.0,21693551.05,42432.0,0.896416419187707,0.0,0.0
414,20111227,IF1201,2345.6,2340.4,2364.2,2319.2,2321.6,2325.4,305020.0,21396011.88,43526.0,0.896416419187707,0.0,0.0
415,20111228,IF1201,2325.4,2319.2,2331.0,2293.2,2321.2,2319.8,312405.0,21694820.99,43552.0,0.896416419187707,0.0,0.0
416,20111229,IF1201,2319.8,2307.0,2339.2,2306.0,2322.0,2321.0,268843.0,18732063.8,42114.0,0.896416419187707,0.0,0.0
417,20111230,IF1201,2321.0,2331.0,2362.0,2328.0,2357.0,2353.0,266983.0,18799082.21,37515.0,0.896416419187707,0.0,0.0
418,20120104,IF1201,2353.0,2381.0,2383.8,2305.0,2305.6,2313.4,226897.0,15934260.35,41983.0,0.896416419187707,0.0,0.0
419,20120105,IF1201,2313.4,2303.4,2327.4,2286.2,2291.0,2294.0,322309.0,22306796.84,41770.0,0.896416419187707,0.0,0.0
420,20120106,IF1201,2294.0,2289.0,2300.8,2273.0,2297.6,2294.4,276946.0,19002243.42,42667.0,0.896416419187707,0.0,0.0
421,20120109,IF1201,2294.4,2285.4,2378.2,2276.8,2376.8,2364.6,392480.0,27474017.15,38533.0,0.896416419187707,0.0,0.0
422,20120110,IF1201,2364.6,2384.8,2464.8,2372.0,2462.6,2455.4,376838.0,27351240.76,36316.0,0.896416419187707,0.0,0.0
423,20120111,IF1201,2455.4,2463.0,2468.8,2436.4,2445.6,2453.4,297272.0,21863876.82,37188.0,0.896416419187707,0.0,0.0
424,20120112,IF1201,2453.4,2442.4,2475.0,2433.4,2445.6,2449.6,323934.0,23818322.96,34749.0,0.896416419187707,0.0,0.0
425,20120113,IF1201,2449.6,2447.6,2457.0,2387.6,2410.2,2411.6,333591.0,24201561.16,31451.0,0.896416419187707,0.0,0.0
426,20120116,IF1201,2411.6,2400.0,2404.8,2347.6,2352.0,2366.6,286805.0,20505884.0,27962.0,0.896416419187707,0.0,1.0
427,20120117,IF1201,2366.6,2361.0,2494.0,2339.8,2487.4,2478.0,355421.0,25670240.3,19261.0,0.896416419187707,0.0,1.0
428,20120118,IF1201,2478.0,2485.0,2489.8,2411.4,2427.4,2427.2,102874.0,7595292.006,6578.0,0.896416419187707,0.0,1.0
429,20120119,IF1202,2443.6,2450.0,2515.8,2438.0,2488.4,2490.0,469912.0,34914562.7,40609.0,0.8904002016092659,0.0,1.0
430,20120120,IF1202,2490.0,2498.4,2530.8,2477.0,2515.8,2519.4,355346.0,26705552.92,38757.0,0.8904002016092659,1.0,1.0
431,20120130,IF1202,2519.4,2513.4,2517.2,2465.0,2469.2,2471.2,306138.0,22845969.55,37830.0,0.8904002016092659,0.0,0.0
432,20120131,IF1202,2471.2,2472.4,2485.6,2456.8,2476.0,2468.8,306569.0,22715673.86,38889.0,0.8904002016092659,0.0,0.0
433,20120201,IF1202,2468.8,2470.6,2494.8,2428.4,2439.8,2439.0,325745.0,24053919.05,38637.0,0.8904002016092659,0.0,0.0
434,20120202,IF1202,2439.0,2445.0,2497.4,2434.4,2487.2,2484.0,397302.0,29321043.79,38648.0,0.8904002016092659,0.0,0.0
435,20120203,IF1202,2484.0,2488.0,2527.6,2474.0,2509.0,2516.6,346500.0,25988502.15,38447.0,0.8904002016092659,0.0,0.0
436,20120206,IF1202,2516.6,2522.4,2533.0,2492.6,2504.4,2502.0,311996.0,23524161.67,38530.0,0.8904002016092659,0.0,0.0
437,20120207,IF1202,2502.0,2502.0,2503.4,2442.6,2464.2,2459.6,327100.0,24191430.46,34899.0,0.8904002016092659,0.0,0.0
438,20120208,IF1202,2459.6,2466.8,2554.0,2457.0,2536.4,2540.2,388623.0,29111987.5,37218.0,0.8904002016092659,0.0,0.0
439,20120209,IF1202,2540.2,2530.0,2553.2,2518.0,2532.6,2534.2,376190.0,28631686.73,33243.0,0.8904002016092659,0.0,0.0
440,20120210,IF1202,2534.2,2531.0,2572.4,2519.8,2532.2,2529.8,407415.0,31082911.49,28628.0,0.8904002016092659,0.0,0.0
441,20120213,IF1202,2529.8,2517.8,2565.0,2501.0,2531.0,2532.0,361959.0,27525779.87,26783.0,0.8904002016092659,0.0,1.0
442,20120214,IF1202,2532.0,2529.0,2537.6,2505.6,2519.6,2519.8,292593.0,22135265.96,19648.0,0.8904002016092659,0.0,1.0
443,20120215,IF1202,2519.8,2520.4,2562.8,2515.4,2546.6,2542.0,106560.0,8117299.47,7791.0,0.8904002016092659,0.0,1.0
444,20120216,IF1203,2554.2,2547.0,2565.0,2520.0,2544.0,2535.2,326007.0,24878371.67,38151.0,0.8861472525607839,0.0,1.0
445,20120217,IF1203,2535.2,2559.4,2573.2,2531.8,2549.8,2549.8,368700.0,28215248.21,40822.0,0.8861472525607839,1.0,1.0
446,20120220,IF1203,2549.8,2579.0,2586.0,2549.4,2552.4,2553.8,299808.0,23079667.44,46436.0,0.8861472525607839,0.0,0.0
447,20120221,IF1203,2553.8,2557.0,2569.6,2525.6,2568.8,2562.0,366212.0,28025218.19,45210.0,0.8861472525607839,0.0,0.0
448,20120222,IF1203,2562.0,2571.0,2606.0,2562.8,2595.8,2592.8,367881.0,28519266.16,44195.0,0.8861472525607839,0.0,0.0
449,20120223,IF1203,2592.8,2595.0,2615.0,2590.2,2606.0,2604.6,330608.0,25824719.17,41308.0,0.8861472525607839,0.0,0.0
450,20120224,IF1203,2604.6,2616.4,2658.6,2599.0,2658.4,2643.2,370520.0,29165592.63,41636.0,0.8861472525607839,0.0,0.0
451,20120227,IF1203,2643.2,2664.6,2702.0,2660.2,2669.0,2679.4,343970.0,27650987.83,43560.0,0.8861472525607839,0.0,0.0
452,20120228,IF1203,2679.4,2671.2,2685.0,2655.8,2668.0,2676.8,330073.0,26449006.33,48146.0,0.8861472525607839,0.0,0.0
453,20120229,IF1203,2676.8,2659.4,2673.0,2646.0,2650.8,2652.0,330380.0,26353782.42,47967.0,0.8861472525607839,0.0,0.0
454,20120301,IF1203,2652.0,2639.0,2662.0,2637.0,2639.0,2645.4,278974.0,22178375.26,49181.0,0.8861472525607839,0.0,0.0
455,20120302,IF1203,2645.4,2645.4,2688.6,2645.4,2684.6,2679.6,352776.0,28236823.34,45940.0,0.8861472525607839,0.0,0.0
456,20120305,IF1203,2679.6,2686.6,2696.6,2665.2,2668.8,2670.8,260414.0,20952909.58,44396.0,0.8861472525607839,0.0,0.0
457,20120306,IF1203,2670.8,2665.2,2668.8,2624.0,2633.0,2633.6,313051.0,24796582.28,45175.0,0.8861472525607839,0.0,0.0
458,20120307,IF1203,2633.6,2614.8,2637.0,2609.4,2613.0,2615.2,291731.0,22947572.27,45109.0,0.8861472525607839,0.0,0.0
459,20120308,IF1203,2615.2,2620.8,2653.0,2618.8,2637.8,2633.8,341684.0,27030628.39,42732.0,0.8861472525607839,0.0,0.0
460,20120309,IF1203,2633.8,2648.0,2667.8,2639.0,2665.0,2661.8,329139.0,26216432.55,41253.0,0.8861472525607839,0.0,0.0
461,20120312,IF1203,2661.8,2665.2,2667.4,2640.8,2647.6,2649.0,260531.0,20738396.56,36456.0,0.8861472525607839,0.0,1.0
462,20120313,IF1203,2649.0,2655.0,2681.2,2651.2,2676.8,2676.8,277049.0,22175707.58,28468.0,0.8861472525607839,0.0,1.0
463,20120314,IF1203,2676.8,2691.0,2702.8,2598.0,2613.8,2618.2,190387.0,15237365.68,12961.0,0.8861472525607839,0.0,1.0
464,20120315,IF1204,2629.2,2620.0,2631.4,2598.2,2600.4,2609.4,323390.0,25379665.09,48532.0,0.8824398055129484,0.0,1.0
465,20120316,IF1204,2609.4,2605.2,2632.8,2586.0,2627.0,2622.6,365726.0,28682032.21,50080.0,0.8824398055129484,1.0,1.0
466,20120319,IF1204,2622.6,2625.0,2634.6,2608.0,2629.4,2630.0,282149.0,22202863.62,48033.0,0.8824398055129484,0.0,0.0
467,20120320,IF1204,2630.0,2633.6,2633.8,2595.0,2596.2,2603.4,321056.0,25146824.77,49421.0,0.8824398055129484,0.0,0.0
468,20120321,IF1204,2603.4,2608.2,2620.0,2580.2,2601.6,2597.8,360190.0,28097388.0,51628.0,0.8824398055129484,0.0,0.0
469,20120322,IF1204,2597.8,2599.0,2609.6,2580.6,2596.4,2594.8,309414.0,24088585.09,51083.0,0.8824398055129484,0.0,0.0
470,20120323,IF1204,2594.8,2590.0,2591.2,2560.8,2571.0,2567.4,290760.0,22485803.82,53121.0,0.8824398055129484,0.0,0.0
471,20120326,IF1204,2567.4,2568.2,2575.0,2558.2,2568.8,2564.0,193913.0,14934658.77,54606.0,0.8824398055129484,0.0,0.0
472,20120327,IF1204,2564.0,2579.6,2580.6,2560.0,2564.8,2566.0,209970.0,16194542.24,55058.0,0.8824398055129484,0.0,0.0
473,20120328,IF1204,2566.0,2558.6,2559.0,2484.6,2493.0,2494.8,294714.0,22311626.93,57628.0,0.8824398055129484,0.0,0.0
474,20120329,IF1204,2494.8,2482.0,2486.0,2444.0,2464.0,2467.0,318736.0,23624871.43,54496.0,0.8824398055129484,0.0,0.0
475,20120330,IF1204,2467.0,2467.2,2471.6,2450.6,2453.6,2457.4,259901.0,19200509.41,51249.0,0.8824398055129484,0.0,0.0
476,20120405,IF1204,2457.4,2440.0,2519.0,2438.8,2511.4,2513.0,361987.0,27036591.02,47473.0,0.8824398055129484,0.0,0.0
477,20120406,IF1204,2513.0,2513.8,2526.0,2504.0,2520.6,2515.0,283250.0,21376653.83,42485.0,0.8824398055129484,0.0,0.0
478,20120409,IF1204,2515.0,2511.0,2524.8,2489.0,2501.0,2502.8,326355.0,24552392.88,39861.0,0.8824398055129484,0.0,0.0
479,20120410,IF1204,2502.8,2498.0,2523.2,2460.8,2517.0,2508.4,395486.0,29539453.43,39295.0,0.8824398055129484,0.0,0.0
480,20120411,IF1204,2508.4,2500.0,2545.0,2494.0,2521.4,2515.6,411222.0,31078612.54,34564.0,0.8824398055129484,0.0,0.0
481,20120412,IF1204,2515.6,2525.0,2577.0,2517.2,2572.2,2566.8,371592.0,28363509.1,34732.0,0.8824398055129484,0.0,0.0
482,20120413,IF1204,2566.8,2581.6,2598.8,2568.8,2586.2,2583.0,311243.0,24104503.79,29612.0,0.8824398055129484,0.0,0.0
483,20120416,IF1204,2583.0,2571.2,2588.8,2560.2,2574.2,2580.0,269399.0,20808656.56,25292.0,0.8824398055129484,0.0,1.0
484,20120417,IF1204,2580.0,2578.2,2579.0,2546.2,2549.6,2550.2,243627.0,18703417.85,19258.0,0.8824398055129484,0.0,1.0
485,20120418,IF1204,2550.2,2558.0,2605.8,2550.4,2593.4,2599.2,79753.0,6166229.04,8578.0,0.8824398055129484,0.0,1.0
486,20120419,IF1205,2612.8,2609.0,2617.8,2596.4,2610.6,2606.8,262237.0,20521683.48,45073.0,0.8778465793360591,0.0,1.0
487,20120420,IF1205,2606.8,2606.8,2642.0,2602.0,2636.4,2636.0,333180.0,26217408.73,46708.0,0.8778465793360591,1.0,1.0
488,20120423,IF1205,2636.0,2635.6,2638.2,2612.0,2619.4,2617.4,251039.0,19780699.75,48438.0,0.8778465793360591,0.0,0.0
489,20120424,IF1205,2617.4,2615.2,2655.6,2571.6,2605.4,2602.8,431519.0,33768868.94,44539.0,0.8778465793360591,0.0,0.0
490,20120425,IF1205,2602.8,2609.4,2634.6,2602.6,2628.8,2628.2,367986.0,28929928.51,44959.0,0.8778465793360591,0.0,0.0
491,20120426,IF1205,2628.2,2635.2,2649.6,2621.0,2638.8,2640.6,305538.0,24162293.02,45528.0,0.8778465793360591,0.0,0.0
492,20120427,IF1205,2640.6,2642.2,2647.0,2632.0,2638.6,2640.0,248923.0,19711549.14,43855.0,0.8778465793360591,0.0,0.0
493,20120502,IF1205,2640.0,2655.8,2702.2,2650.0,2686.8,2689.6,296578.0,23820900.2,47635.0,0.8778465793360591,0.0,0.0
494,20120503,IF1205,2689.6,2685.0,2697.2,2684.2,2694.8,2693.4,199784.0,16132014.85,46597.0,0.8778465793360591,0.0,0.0
495,20120504,IF1205,2693.4,2693.0,2717.2,2678.8,2717.2,2712.2,322228.0,26133882.79,46996.0,0.8778465793360591,0.0,0.0
496,20120507,IF1205,2712.2,2705.0,2716.8,2699.0,2714.2,2711.2,245549.0,19960342.83,47811.0,0.8778465793360591,0.0,0.0
497,20120508,IF1205,2711.2,2720.0,2726.0,2686.6,2702.2,2704.2,348561.0,28285727.61,48071.0,0.8778465793360591,0.0,0.0
498,20120509,IF1205,2704.2,2695.0,2695.0,2660.0,2663.6,2665.4,289065.0,23186938.41,44805.0,0.8778465793360591,0.0,0.0
499,20120510,IF1205,2665.4,2664.8,2674.8,2658.0,2663.4,2665.2,236523.0,18921771.13,44531.0,0.8778465793360591,0.0,0.0
500,20120511,IF1205,2665.2,2660.2,2676.4,2628.0,2631.2,2642.4,303477.0,24155125.78,41308.0,0.8778465793360591,0.0,0.0
501,20120514,IF1205,2642.4,2644.6,2650.4,2582.0,2603.8,2619.2,321732.0,25396018.46,33218.0,0.8778465793360591,0.0,1.0
502,20120515,IF1205,2619.2,2590.0,2614.2,2586.2,2604.2,2606.4,179511.0,14004006.69,24319.0,0.8778465793360591,0.0,1.0
503,20120516,IF1205,2606.4,2600.0,2605.8,2558.0,2563.2,2568.4,73383.0,5692972.926,14580.0,0.8778465793360591,0.0,1.0
504,20120517,IF1206,2572.8,2583.0,2620.0,2574.4,2607.6,2612.2,278374.0,21690256.6,49318.0,0.8763452869895578,0.0,1.0
505,20120518,IF1206,2612.2,2594.6,2596.4,2555.6,2568.2,2563.4,319530.0,24686836.07,50581.0,0.8763452869895578,1.0,1.0
506,20120521,IF1206,2563.4,2575.0,2603.4,2561.4,2583.0,2580.2,369565.0,28628951.2,52149.0,0.8763452869895578,0.0,0.0
507,20120522,IF1206,2580.2,2593.0,2611.8,2588.4,2607.6,2605.8,308016.0,24025477.09,50420.0,0.8763452869895578,0.0,0.0
508,20120523,IF1206,2605.8,2597.0,2615.0,2575.0,2587.8,2587.8,352343.0,27419920.69,47757.0,0.8763452869895578,0.0,0.0
509,20120524,IF1206,2587.8,2595.0,2608.0,2564.6,2582.2,2575.0,370230.0,28732789.33,48389.0,0.8763452869895578,0.0,0.0
510,20120525,IF1206,2575.0,2579.2,2585.0,2557.8,2565.4,2564.0,302870.0,23373632.78,49435.0,0.8763452869895578,0.0,0.0
511,20120528,IF1206,2564.0,2564.0,2602.6,2548.0,2598.8,2594.8,317790.0,24523229.32,48536.0,0.8763452869895578,0.0,0.0
512,20120529,IF1206,2594.8,2597.0,2656.0,2596.6,2645.0,2647.2,347247.0,27383605.16,46142.0,0.8763452869895578,0.0,0.0
513,20120530,IF1206,2647.2,2635.0,2644.0,2628.8,2632.4,2636.4,252462.0,19967143.08,44121.0,0.8763452869895578,0.0,0.0
514,20120531,IF1206,2636.4,2621.2,2643.4,2612.0,2635.6,2631.8,305805.0,24119442.49,44773.0,0.8763452869895578,0.0,0.0
515,20120601,IF1206,2631.8,2630.0,2659.8,2615.2,2629.2,2626.0,385689.0,30530499.68,41674.0,0.8763452869895578,0.0,0.0
516,20120604,IF1206,2626.0,2600.0,2600.0,2545.0,2545.4,2558.2,312799.0,24169451.81,39942.0,0.8763452869895578,0.0,0.0
517,20120605,IF1206,2558.2,2555.6,2566.4,2546.2,2552.4,2551.4,281713.0,21603000.0,39386.0,0.8763452869895578,0.0,0.0
518,20120606,IF1206,2551.4,2549.8,2569.6,2540.2,2549.0,2547.4,359605.0,27582208.36,38522.0,0.8763452869895578,0.0,0.0
519,20120607,IF1206,2547.4,2570.0,2575.6,2521.0,2533.8,2530.0,314243.0,24064201.08,38488.0,0.8763452869895578,0.0,0.0
520,20120608,IF1206,2530.0,2545.2,2548.8,2511.0,2513.0,2517.2,401260.0,30445491.05,35192.0,0.8763452869895578,0.0,0.0
521,20120611,IF1206,2517.2,2535.0,2568.6,2520.8,2552.2,2553.0,342023.0,26103277.39,29328.0,0.8763452869895578,0.0,1.0
522,20120612,IF1206,2553.0,2534.4,2552.6,2521.6,2540.8,2532.8,273907.0,20818394.04,22247.0,0.8763452869895578,0.0,1.0
523,20120613,IF1206,2532.8,2542.0,2574.8,2537.0,2568.0,2568.4,130537.0,10012563.36,11285.0,0.8763452869895578,0.0,1.0
524,20120614,IF1207,2561.4,2556.0,2576.0,2543.0,2547.4,2549.8,295965.0,22728494.21,44361.0,0.8787402338970799,0.0,1.0
525,20120615,IF1207,2549.8,2555.8,2573.0,2531.8,2560.6,2559.8,414309.0,31751537.27,45114.0,0.8787402338970799,1.0,1.0
526,20120618,IF1207,2559.8,2579.0,2590.2,2565.0,2572.4,2571.6,363196.0,28058898.91,48402.0,0.8787402338970799,0.0,0.0
527,20120619,IF1207,2571.6,2572.2,2573.0,2550.2,2558.0,2554.2,292607.0,22468926.05,50132.0,0.8787402338970799,0.0,0.0
528,20120620,IF1207,2554.2,2563.4,2569.8,2548.0,2549.0,2555.2,305212.0,23444740.01,53365.0,0.8787402338970799,0.0,0.0
529,20120621,IF1207,2555.2,2544.8,2545.2,2493.2,2510.8,2506.2,341378.0,25726321.3,54959.0,0.8787402338970799,0.0,0.0
530,20120625,IF1207,2506.2,2500.2,2506.8,2459.2,2467.6,2468.2,271087.0,20227076.36,58564.0,0.8787402338970799,0.0,0.0
531,20120626,IF1207,2468.2,2463.2,2469.0,2448.8,2461.0,2460.4,317299.0,23418524.84,58898.0,0.8787402338970799,0.0,0.0
532,20120627,IF1207,2460.4,2456.0,2475.0,2449.8,2454.8,2454.8,290944.0,21485839.77,57732.0,0.8787402338970799,0.0,0.0
533,20120628,IF1207,2454.8,2461.2,2468.0,2435.4,2439.4,2445.6,324209.0,23858634.5,59858.0,0.8787402338970799,0.0,0.0
534,20120629,IF1207,2445.6,2431.2,2472.0,2431.0,2469.0,2467.6,364747.0,26851981.23,56213.0,0.8787402338970799,0.0,0.0
535,20120702,IF1207,2467.6,2477.0,2477.8,2455.2,2464.0,2462.8,324752.0,24024112.46,58822.0,0.8787402338970799,0.0,0.0
536,20120703,IF1207,2462.8,2466.6,2499.2,2461.2,2469.0,2467.4,400439.0,29794590.02,56974.0,0.8787402338970799,0.0,0.0
537,20120704,IF1207,2467.4,2473.0,2486.0,2463.4,2469.6,2467.8,399476.0,29631552.99,57457.0,0.8787402338970799,0.0,0.0
538,20120705,IF1207,2467.8,2469.6,2469.8,2431.6,2444.8,2444.6,377809.0,27683132.86,59828.0,0.8787402338970799,0.0,0.0
539,20120706,IF1207,2444.6,2442.8,2495.0,2429.0,2479.6,2481.2,475826.0,35054023.39,58312.0,0.8787402338970799,0.0,0.0
540,20120709,IF1207,2481.2,2467.8,2478.8,2425.2,2430.8,2431.0,361963.0,26683048.17,58054.0,0.8787402338970799,0.0,0.0
541,20120710,IF1207,2431.0,2427.4,2435.6,2418.2,2422.6,2422.6,334547.0,24342743.27,58205.0,0.8787402338970799,0.0,0.0
542,20120711,IF1207,2422.6,2415.0,2440.0,2411.0,2428.6,2426.4,392345.0,28555856.15,56843.0,0.8787402338970799,0.0,0.0
543,20120712,IF1207,2426.4,2427.0,2464.8,2412.4,2446.4,2453.2,528147.0,38615989.48,51818.0,0.8787402338970799,0.0,0.0
544,20120713,IF1207,2453.2,2448.6,2477.0,2446.2,2457.0,2455.8,417636.0,30778905.93,47028.0,0.8787402338970799,0.0,0.0
545,20120716,IF1207,2455.8,2462.0,2464.8,2413.6,2417.0,2416.2,347330.0,25318298.4,45844.0,0.8787402338970799,0.0,1.0
546,20120717,IF1207,2416.2,2412.0,2429.0,2409.6,2422.4,2419.0,269322.0,19536699.47,37084.0,0.8787402338970799,0.0,1.0
547,20120718,IF1207,2419.0,2418.4,2430.0,2380.6,2419.2,2411.4,168683.0,12201205.16,23135.0,0.8787402338970799,0.0,1.0
548,20120719,IF1208,2419.8,2429.8,2463.4,2423.0,2433.6,2439.6,442827.0,32472733.28,52723.0,0.8756898090831551,0.0,1.0
549,20120720,IF1208,2439.6,2434.8,2436.4,2410.0,2419.0,2416.6,362308.0,26342486.96,60270.0,0.8756898090831551,1.0,1.0
550,20120723,IF1208,2416.6,2401.6,2402.6,2373.4,2378.2,2379.8,313452.0,22410198.07,60091.0,0.8756898090831551,0.0,0.0
551,20120724,IF1208,2379.8,2374.8,2406.6,2371.0,2382.4,2385.4,372651.0,26691752.99,59682.0,0.8756898090831551,0.0,0.0
552,20120725,IF1208,2385.4,2375.0,2397.0,2369.2,2374.0,2375.6,351569.0,25131480.36,62166.0,0.8756898090831551,0.0,0.0
553,20120726,IF1208,2375.6,2372.4,2390.6,2361.6,2365.0,2367.0,385129.0,27450207.8,64990.0,0.8756898090831551,0.0,0.0
554,20120727,IF1208,2367.0,2370.8,2380.8,2363.6,2372.2,2368.8,325456.0,23148241.37,62813.0,0.8756898090831551,0.0,0.0
555,20120730,IF1208,2368.8,2373.0,2388.0,2359.4,2363.8,2364.2,336922.0,23986137.46,66202.0,0.8756898090831551,0.0,0.0
556,20120731,IF1208,2364.2,2361.0,2376.4,2361.0,2363.2,2363.2,273521.0,19414179.04,65249.0,0.8756898090831551,0.0,0.0
557,20120801,IF1208,2363.2,2358.4,2385.0,2358.0,2369.6,2368.4,341239.0,24285962.48,64290.0,0.8756898090831551,0.0,0.0
558,20120802,IF1208,2368.4,2369.6,2372.0,2337.6,2351.2,2347.8,308900.0,21811173.92,65373.0,0.8756898090831551,0.0,0.0
559,20120803,IF1208,2347.8,2354.8,2368.8,2345.6,2367.8,2359.0,303837.0,21448912.25,66599.0,0.8756898090831551,0.0,0.0
560,20120806,IF1208,2359.0,2360.6,2393.2,2360.2,2384.4,2388.4,389607.0,27773190.1,62986.0,0.8756898090831551,0.0,0.0
561,20120807,IF1208,2388.4,2385.4,2394.8,2385.2,2392.2,2391.2,243930.0,17491776.81,58897.0,0.8756898090831551,0.0,0.0
562,20120808,IF1208,2391.2,2396.0,2409.0,2389.2,2391.2,2393.4,279984.0,20143885.84,56170.0,0.8756898090831551,0.0,0.0
563,20120809,IF1208,2393.4,2393.6,2421.4,2385.2,2418.2,2415.2,397185.0,28641627.29,54495.0,0.8756898090831551,0.0,0.0
564,20120810,IF1208,2415.2,2419.6,2422.2,2405.4,2411.6,2409.8,246736.0,17858245.67,50221.0,0.8756898090831551,0.0,0.0
565,20120813,IF1208,2409.8,2407.2,2408.8,2365.2,2367.8,2373.0,261209.0,18707954.01,51318.0,0.8756898090831551,0.0,1.0
566,20120814,IF1208,2373.0,2364.8,2370.6,2331.6,2357.6,2358.6,334001.0,23571725.83,42509.0,0.8756898090831551,0.0,1.0
567,20120815,IF1208,2358.6,2355.4,2356.6,2335.6,2339.6,2340.4,175935.0,12374679.86,29607.0,0.8756898090831551,0.0,1.0
568,20120816,IF1209,2352.6,2350.8,2357.6,2341.4,2345.4,2344.8,242421.0,17084778.76,65237.0,0.8711486989620914,0.0,1.0
569,20120817,IF1209,2344.8,2345.6,2347.0,2321.8,2334.0,2329.8,303042.0,21211504.79,78835.0,0.8711486989620914,1.0,1.0
570,20120820,IF1209,2329.8,2320.8,2328.8,2295.8,2316.4,2316.8,299462.0,20735935.02,77911.0,0.8711486989620914,0.0,0.0
571,20120821,IF1209,2316.8,2316.2,2350.6,2314.0,2323.0,2323.8,418647.0,29278351.63,79215.0,0.8711486989620914,0.0,0.0
572,20120822,IF1209,2323.8,2321.6,2331.2,2302.4,2309.8,2307.4,298293.0,20721910.54,78348.0,0.8711486989620914,0.0,0.0
573,20120823,IF1209,2307.4,2312.4,2331.8,2304.2,2323.6,2318.4,440746.0,30635094.82,79772.0,0.8711486989620914,0.0,0.0
574,20120824,IF1209,2318.4,2316.2,2317.0,2293.2,2295.0,2295.8,307985.0,21278406.19,76843.0,0.8711486989620914,0.0,0.0
575,20120827,IF1209,2295.8,2295.8,2297.0,2248.2,2249.4,2253.8,317408.0,21560309.57,82660.0,0.8711486989620914,0.0,0.0
576,20120828,IF1209,2253.8,2248.0,2269.0,2243.2,2248.0,2254.0,331909.0,22430332.36,82277.0,0.8711486989620914,0.0,0.0
577,20120829,IF1209,2254.0,2246.6,2257.6,2230.0,2232.2,2234.8,370404.0,24900059.71,80043.0,0.8711486989620914,0.0,0.0
578,20120830,IF1209,2234.8,2228.6,2238.2,2208.4,2221.8,2224.8,421206.0,28129718.39,79326.0,0.8711486989620914,0.0,0.0
579,20120831,IF1209,2224.8,2215.0,2233.0,2214.4,2216.0,2224.4,356770.0,23810001.61,77719.0,0.8711486989620914,0.0,0.0
580,20120903,IF1209,2224.4,2215.6,2244.6,2202.2,2234.4,2234.8,441490.0,29562403.12,76217.0,0.8711486989620914,0.0,0.0
581,20120904,IF1209,2234.8,2232.8,2240.6,2206.2,2210.8,2211.4,325284.0,21716177.94,73253.0,0.8711486989620914,0.0,0.0
